"","id","date","period","stage","lat","long","wind","press"
"39363","1395 ","07/31/1990 ","12h","cyclone",19.3,-39.7,45,1000
"39364","1395 ","07/31/1990 ","18h","cyclone",19.8,-40.8,45,1000
"39365","1395 ","07/31/1990 ","00h","cyclone",20.4,-41.9,45,1000
"39366","1395 ","07/31/1990 ","06h","cyclone",21.2,-42.8,45,1000
"39367","1395 ","07/31/1990 ","12h","cyclone",22,-43.5,45,1000
"39368","1395 ","07/31/1990 ","18h","cyclone",22.8,-44,45,1000
"39369","1395 ","07/31/1990 ","00h","cyclone",23.6,-44.5,45,1000
"39370","1395 ","07/31/1990 ","06h","cyclone",24.4,-45.1,45,1000
"39371","1395 ","07/31/1990 ","12h","cyclone",25.3,-45.7,45,1000
"39372","1395 ","07/31/1990 ","18h","cyclone",26.1,-46.3,40,1002
"39373","1395 ","07/31/1990 ","00h","cyclone",26.6,-46.7,40,1004
"39374","1395 ","07/31/1990 ","06h","cyclone",26.8,-46.8,35,1006
"39375","1395 ","07/31/1990 ","12h","cyclone",26.9,-46.8,30,1009
"39376","1395 ","07/31/1990 ","18h","cyclone",26.9,-46.6,30,1011
"39377","1395 ","07/31/1990 ","00h","cyclone",26.9,-46.4,25,1013
"39378","1395 ","07/31/1990 ","06h","cyclone",26.9,-46.3,25,1014
"39379","1395 ","07/31/1990 ","12h","cyclone",26.8,-46.3,25,1016
"39384","1396 ","08/02/1990 ","18h","subtropical",38,-23,30,1015
"39385","1396 ","08/02/1990 ","00h","subtropical",38.3,-23,30,1013
"39386","1396 ","08/02/1990 ","06h","subtropical",38.8,-23.1,30,1010
"39387","1396 ","08/02/1990 ","12h","subtropical",39.2,-23.3,35,1009
"39388","1396 ","08/02/1990 ","18h","subtropical",39.5,-23.9,40,1006
"39389","1396 ","08/02/1990 ","00h","subtropical",39.7,-25.3,40,1005
"39390","1396 ","08/02/1990 ","06h","subtropical",39.4,-27.3,35,1006
"39391","1396 ","08/02/1990 ","12h","subtropical",38.8,-29,35,1006
"39392","1396 ","08/02/1990 ","18h","subtropical",38.1,-30.1,30,1007
"39393","1396 ","08/02/1990 ","00h","subtropical",37.6,-30.8,30,1007
"39394","1396 ","08/02/1990 ","06h","subtropical",37.3,-31.6,30,1007
"39395","1396 ","08/02/1990 ","12h","subtropical",37.1,-32.5,30,1007
"39396","1396 ","08/02/1990 ","18h","subtropical",37,-33.1,25,1009
"39397","1396 ","08/02/1990 ","00h","subtropical",37,-33.4,25,1010
"39398","1396 ","08/02/1990 ","06h","subtropical",37.1,-33.5,25,1010
"39399","1396 ","08/02/1990 ","12h","subtropical",37.2,-33.5,25,1010
"39400","1396 ","08/02/1990 ","18h","cyclone",37.5,-33.5,25,1010
"39401","1396 ","08/02/1990 ","00h","cyclone",37.5,-33.7,25,1010
"39402","1396 ","08/02/1990 ","06h","cyclone",37.4,-33.9,25,1008
"39403","1396 ","08/02/1990 ","12h","cyclone",37.1,-34.2,25,1008
"39404","1396 ","08/02/1990 ","18h","cyclone",36.9,-34.2,25,1008
"39405","1396 ","08/02/1990 ","00h","cyclone",36.9,-34,30,1007
"39406","1396 ","08/02/1990 ","06h","cyclone",37,-33.6,30,1007
"39407","1396 ","08/02/1990 ","12h","cyclone",37.1,-33,30,1007
"39408","1396 ","08/02/1990 ","18h","cyclone",37.4,-32,35,1005
"39409","1396 ","08/02/1990 ","00h","cyclone",37.8,-30.8,35,1004
"39410","1396 ","08/02/1990 ","06h","cyclone",38.5,-29.6,40,1003
"39411","1396 ","08/02/1990 ","12h","cyclone",39.2,-28.6,35,1005
"39412","1396 ","08/02/1990 ","18h","cyclone",39.6,-28.1,35,1006
"39413","1396 ","08/02/1990 ","00h","cyclone",39.7,-27.7,35,1006
"39414","1396 ","08/02/1990 ","06h","cyclone",39.6,-27.1,35,1007
"39415","1396 ","08/02/1990 ","12h","cyclone",39.3,-26.1,30,1009
"39416","1396 ","08/02/1990 ","18h","cyclone",39.1,-25,30,1010
"39417","1396 ","08/02/1990 ","00h","cyclone",39,-23.8,30,1010
"39418","1396 ","08/02/1990 ","06h","cyclone",39,-22.9,30,1010
"39419","1396 ","08/02/1990 ","12h","extratropical",39.1,-22,30,1010
"39420","1396 ","08/02/1990 ","18h","extratropical",39,-21.2,30,1010
"39421","1396 ","08/02/1990 ","00h","extratropical",38.9,-20.5,30,1010
"39422","1396 ","08/02/1990 ","06h","extratropical",38.8,-19.9,30,1010
"39423","1396 ","08/02/1990 ","12h","extratropical",38.5,-19.3,30,1010
"39424","1396 ","08/02/1990 ","18h","extratropical",38.1,-18.5,25,1011
"39425","1396 ","08/02/1990 ","00h","extratropical",37.7,-17.8,20,1012
"39426","1396 ","08/02/1990 ","06h","extratropical",37.6,-17.1,20,1012
"39427","1396 ","08/02/1990 ","12h","extratropical",38,-16.6,20,1014
"39429","1397 ","08/04/1990 ","00h","cyclone",13.2,-79.5,25,1009
"39430","1397 ","08/04/1990 ","06h","cyclone",13.9,-80.8,25,1008
"39431","1397 ","08/04/1990 ","12h","cyclone",14.8,-81.8,25,1007
"39432","1397 ","08/04/1990 ","18h","cyclone",15.7,-82.6,30,1006
"39433","1397 ","08/04/1990 ","00h","cyclone",16.6,-83.6,35,1005
"39434","1397 ","08/04/1990 ","06h","cyclone",17.4,-84.8,40,1003
"39435","1397 ","08/04/1990 ","12h","cyclone",18.3,-86.3,45,1000
"39436","1397 ","08/04/1990 ","18h","cyclone",19.1,-87.6,55,994
"39437","1397 ","08/04/1990 ","00h","cyclone",19.7,-88.7,45,1000
"39438","1397 ","08/04/1990 ","06h","cyclone",20.2,-90,45,1000
"39439","1397 ","08/04/1990 ","12h","cyclone",20.5,-91.1,45,1000
"39440","1397 ","08/04/1990 ","18h","cyclone",20.6,-92.3,50,1000
"39441","1397 ","08/04/1990 ","00h","cyclone",20.6,-93.6,60,998
"39442","1397 ","08/04/1990 ","06h","cyclone",20.7,-94.7,65,990
"39443","1397 ","08/04/1990 ","12h","cyclone",20.8,-95.8,75,986
"39444","1397 ","08/04/1990 ","18h","cyclone",20.9,-96.8,85,980
"39445","1397 ","08/04/1990 ","00h","cyclone",20.8,-98.1,55,1000
"39446","1397 ","08/04/1990 ","06h","cyclone",20.7,-99.4,50,1005
"39447","1397 ","08/04/1990 ","12h","cyclone",20.8,-100.8,30,1009
"39448","1397 ","08/04/1990 ","18h","cyclone",21.1,-102.2,25,1010
"39449","1397 ","08/04/1990 ","00h","cyclone",21.6,-103.4,25,1010
"39450","1397 ","08/04/1990 ","06h","cyclone",22,-104.9,20,1010
"39451","1397 ","08/04/1990 ","12h","cyclone",22.5,-107,20,1010
"39455","1398 ","08/11/1990 ","12h","cyclone",9,-32.1,25,1010
"39456","1398 ","08/11/1990 ","18h","cyclone",8.5,-34,25,1009
"39457","1398 ","08/11/1990 ","00h","cyclone",8.3,-36.2,30,1009
"39458","1398 ","08/11/1990 ","06h","cyclone",8.2,-39,30,1009
"39459","1398 ","08/11/1990 ","12h","cyclone",8,-42,30,1009
"39460","1398 ","08/11/1990 ","18h","cyclone",7.9,-44.6,25,1010
"39461","1398 ","08/11/1990 ","00h","cyclone",8.2,-46.8,15,0
"39462","1398 ","08/11/1990 ","06h","cyclone",8.4,-48.9,15,0
"39463","1398 ","08/11/1990 ","12h","cyclone",8.7,-51.1,30,1010
"39464","1398 ","08/11/1990 ","18h","cyclone",9,-53.6,35,1010
"39465","1398 ","08/11/1990 ","00h","cyclone",9.2,-56,35,1009
"39466","1398 ","08/11/1990 ","06h","cyclone",9.7,-59,35,1008
"39467","1398 ","08/11/1990 ","12h","cyclone",10.2,-61.3,35,1007
"39470","1399 ","08/24/1990 ","06h","cyclone",12.6,-45.9,25,1010
"39471","1399 ","08/24/1990 ","12h","cyclone",12.9,-46.9,30,1009
"39472","1399 ","08/24/1990 ","18h","cyclone",13.2,-48,30,1007
"39473","1399 ","08/24/1990 ","00h","cyclone",13.3,-49,35,1005
"39474","1399 ","08/24/1990 ","06h","cyclone",13.5,-50.1,40,1004
"39475","1399 ","08/24/1990 ","12h","cyclone",13.7,-51.2,45,1002
"39476","1399 ","08/24/1990 ","18h","cyclone",13.8,-52.3,50,1000
"39477","1399 ","08/24/1990 ","00h","cyclone",14,-53.3,55,997
"39478","1399 ","08/24/1990 ","06h","cyclone",14.2,-54.4,60,993
"39479","1399 ","08/24/1990 ","12h","cyclone",14.5,-55.5,65,990
"39480","1399 ","08/24/1990 ","18h","cyclone",15,-56.4,70,984
"39481","1399 ","08/24/1990 ","00h","cyclone",15.3,-57,75,980
"39482","1399 ","08/24/1990 ","06h","cyclone",15.9,-57.7,85,973
"39483","1399 ","08/24/1990 ","12h","cyclone",16.6,-58,90,967
"39484","1399 ","08/24/1990 ","18h","cyclone",17.3,-58.2,95,965
"39485","1399 ","08/24/1990 ","00h","cyclone",18.1,-58.2,95,966
"39486","1399 ","08/24/1990 ","06h","cyclone",19,-58.1,90,969
"39487","1399 ","08/24/1990 ","12h","cyclone",20,-58,85,973
"39488","1399 ","08/24/1990 ","18h","cyclone",21.1,-58,80,978
"39489","1399 ","08/24/1990 ","00h","cyclone",22.2,-57.8,75,981
"39490","1399 ","08/24/1990 ","06h","cyclone",22.9,-57.8,70,984
"39491","1399 ","08/24/1990 ","12h","cyclone",23.7,-57.8,75,982
"39492","1399 ","08/24/1990 ","18h","cyclone",24.4,-57.8,75,979
"39493","1399 ","08/24/1990 ","00h","cyclone",25.2,-57.8,80,975
"39494","1399 ","08/24/1990 ","06h","cyclone",26,-57.8,85,972
"39495","1399 ","08/24/1990 ","12h","cyclone",27,-57.8,90,968
"39496","1399 ","08/24/1990 ","18h","cyclone",27.8,-57.8,95,963
"39497","1399 ","08/24/1990 ","00h","cyclone",28.9,-57.7,100,958
"39498","1399 ","08/24/1990 ","06h","cyclone",30.3,-57.5,105,956
"39499","1399 ","08/24/1990 ","12h","cyclone",31.7,-57.2,100,959
"39500","1399 ","08/24/1990 ","18h","cyclone",33,-56.5,100,961
"39501","1399 ","08/24/1990 ","00h","cyclone",34.4,-55.6,95,964
"39502","1399 ","08/24/1990 ","06h","cyclone",35.6,-54.5,90,967
"39503","1399 ","08/24/1990 ","12h","cyclone",36.8,-53.2,85,970
"39504","1399 ","08/24/1990 ","18h","cyclone",38,-52,80,974
"39505","1399 ","08/24/1990 ","00h","cyclone",39.4,-50.9,75,978
"39506","1399 ","08/24/1990 ","06h","cyclone",40.7,-49.8,70,982
"39507","1399 ","08/24/1990 ","12h","cyclone",42.1,-48.6,65,985
"39508","1399 ","08/24/1990 ","18h","cyclone",43.8,-48,60,988
"39509","1399 ","08/24/1990 ","00h","cyclone",46,-46.5,55,993
"39510","1399 ","08/24/1990 ","06h","extratropical",48.5,-44.5,55,997
"39513","1400 ","08/25/1990 ","00h","cyclone",12.5,-35,25,1010
"39514","1400 ","08/25/1990 ","06h","cyclone",12.9,-36.1,30,1009
"39515","1400 ","08/25/1990 ","12h","cyclone",13.3,-37.3,30,1008
"39516","1400 ","08/25/1990 ","18h","cyclone",13.7,-38.5,30,1008
"39517","1400 ","08/25/1990 ","00h","cyclone",13.9,-39.4,30,1007
"39518","1400 ","08/25/1990 ","06h","cyclone",14.4,-40,35,1005
"39519","1400 ","08/25/1990 ","12h","cyclone",15.4,-40.2,35,1004
"39520","1400 ","08/25/1990 ","18h","cyclone",16.5,-40.3,40,1003
"39521","1400 ","08/25/1990 ","00h","cyclone",17.4,-40.5,40,1002
"39522","1400 ","08/25/1990 ","06h","cyclone",18.1,-41,45,1001
"39523","1400 ","08/25/1990 ","12h","cyclone",18.9,-41.7,45,999
"39524","1400 ","08/25/1990 ","18h","cyclone",20,-42.5,50,997
"39525","1400 ","08/25/1990 ","00h","cyclone",21,-43.2,50,996
"39526","1400 ","08/25/1990 ","06h","cyclone",21.7,-43.6,55,994
"39527","1400 ","08/25/1990 ","12h","cyclone",22.3,-44.1,55,993
"39528","1400 ","08/25/1990 ","18h","cyclone",22.8,-44.9,55,994
"39529","1400 ","08/25/1990 ","00h","cyclone",23.5,-45.7,55,994
"39530","1400 ","08/25/1990 ","06h","cyclone",24.4,-46.6,50,995
"39531","1400 ","08/25/1990 ","12h","cyclone",25.4,-47.6,45,999
"39532","1400 ","08/25/1990 ","18h","cyclone",26.6,-48.6,35,1003
"39533","1400 ","08/25/1990 ","00h","cyclone",27.9,-49.5,30,1005
"39534","1400 ","08/25/1990 ","06h","cyclone",29.3,-50.2,30,1006
"39535","1400 ","08/25/1990 ","12h","cyclone",31,-50.9,30,1008
"39536","1400 ","08/25/1990 ","18h","cyclone",32.8,-51.6,25,1010
"39537","1400 ","08/25/1990 ","00h","cyclone",34.4,-51.7,25,1012
"39538","1400 ","08/25/1990 ","06h","cyclone",36.2,-51.2,20,1014
"39541","1401 ","09/04/1990 ","00h","cyclone",7.2,-23.4,25,1010
"39542","1401 ","09/04/1990 ","06h","cyclone",7.4,-25.1,25,1010
"39543","1401 ","09/04/1990 ","12h","cyclone",8.4,-26.7,25,1009
"39544","1401 ","09/04/1990 ","18h","cyclone",9.2,-28.4,30,1009
"39545","1401 ","09/04/1990 ","00h","cyclone",9.7,-29.9,30,1009
"39546","1401 ","09/04/1990 ","06h","cyclone",9.9,-31.4,30,1008
"39547","1401 ","09/04/1990 ","12h","cyclone",10,-32.7,35,1007
"39548","1401 ","09/04/1990 ","18h","cyclone",10.4,-33.8,40,1005
"39549","1401 ","09/04/1990 ","00h","cyclone",11.3,-34.7,45,1004
"39550","1401 ","09/04/1990 ","06h","cyclone",12.4,-35.4,50,1003
"39551","1401 ","09/04/1990 ","12h","cyclone",13.5,-36,55,1000
"39552","1401 ","09/04/1990 ","18h","cyclone",14.7,-36.4,60,997
"39553","1401 ","09/04/1990 ","00h","cyclone",15.9,-36.8,65,994
"39554","1401 ","09/04/1990 ","06h","cyclone",17.2,-37.3,75,983
"39555","1401 ","09/04/1990 ","12h","cyclone",18.5,-37.6,85,978
"39556","1401 ","09/04/1990 ","18h","cyclone",19.9,-37.9,80,979
"39557","1401 ","09/04/1990 ","00h","cyclone",21.1,-38.2,75,979
"39558","1401 ","09/04/1990 ","06h","cyclone",22.2,-38.7,70,985
"39559","1401 ","09/04/1990 ","12h","cyclone",23.2,-39.3,65,994
"39560","1401 ","09/04/1990 ","18h","cyclone",24.3,-40,60,996
"39561","1401 ","09/04/1990 ","00h","cyclone",25.6,-40.7,55,999
"39562","1401 ","09/04/1990 ","06h","cyclone",26.8,-41.7,50,1000
"39563","1401 ","09/04/1990 ","12h","cyclone",27.9,-43,55,995
"39564","1401 ","09/04/1990 ","18h","cyclone",28.6,-44.2,65,990
"39565","1401 ","09/04/1990 ","00h","cyclone",29,-45.1,65,987
"39566","1401 ","09/04/1990 ","06h","cyclone",29.4,-45.6,65,987
"39567","1401 ","09/04/1990 ","12h","cyclone",29.8,-46.1,65,987
"39568","1401 ","09/04/1990 ","18h","cyclone",30.1,-46.6,65,987
"39569","1401 ","09/04/1990 ","00h","cyclone",30.6,-47,65,987
"39570","1401 ","09/04/1990 ","06h","cyclone",31.2,-47.4,75,984
"39571","1401 ","09/04/1990 ","12h","cyclone",31.9,-48,80,980
"39572","1401 ","09/04/1990 ","18h","cyclone",32.6,-48.7,80,979
"39573","1401 ","09/04/1990 ","00h","cyclone",33.1,-49.5,75,979
"39574","1401 ","09/04/1990 ","06h","cyclone",33.4,-50.1,75,980
"39575","1401 ","09/04/1990 ","12h","cyclone",33.6,-50.4,70,986
"39576","1401 ","09/04/1990 ","18h","cyclone",33.8,-50.6,65,987
"39577","1401 ","09/04/1990 ","00h","cyclone",34.1,-50.7,65,987
"39578","1401 ","09/04/1990 ","06h","cyclone",34.4,-50.8,65,987
"39579","1401 ","09/04/1990 ","12h","cyclone",34.9,-50.8,65,987
"39580","1401 ","09/04/1990 ","18h","cyclone",35.4,-50.6,65,987
"39581","1401 ","09/04/1990 ","00h","cyclone",35.8,-50.1,65,987
"39582","1401 ","09/04/1990 ","06h","cyclone",36.2,-49.4,65,987
"39583","1401 ","09/04/1990 ","12h","cyclone",36.6,-48.7,65,987
"39584","1401 ","09/04/1990 ","18h","cyclone",37.1,-47.9,65,987
"39585","1401 ","09/04/1990 ","00h","cyclone",37.8,-47.4,65,987
"39586","1401 ","09/04/1990 ","06h","cyclone",38.7,-47.2,65,987
"39587","1401 ","09/04/1990 ","12h","cyclone",39.6,-47.5,65,987
"39588","1401 ","09/04/1990 ","18h","cyclone",40.3,-48,65,987
"39589","1401 ","09/04/1990 ","00h","cyclone",40.5,-48.5,65,987
"39590","1401 ","09/04/1990 ","06h","cyclone",41.8,-47.9,60,990
"39591","1401 ","09/04/1990 ","12h","cyclone",43.5,-47,55,995
"39592","1401 ","09/04/1990 ","18h","cyclone",45,-45.5,45,997
"39593","1401 ","09/04/1990 ","00h","cyclone",46.5,-43.5,45,1000
"39594","1401 ","09/04/1990 ","06h","cyclone",48.2,-41.5,35,1005
"39595","1401 ","09/04/1990 ","12h","extratropical",50,-39.5,35,1006
"39599","1402 ","09/18/1990 ","12h","cyclone",15,-45,30,0
"39600","1402 ","09/18/1990 ","18h","cyclone",15.3,-45.5,30,0
"39601","1402 ","09/18/1990 ","00h","cyclone",15.5,-46,30,0
"39602","1402 ","09/18/1990 ","06h","cyclone",15.7,-46.9,30,0
"39603","1402 ","09/18/1990 ","12h","cyclone",16,-47.5,30,0
"39604","1402 ","09/18/1990 ","18h","cyclone",16,-47.5,30,0
"39605","1402 ","09/18/1990 ","00h","cyclone",16,-47.9,30,0
"39606","1402 ","09/18/1990 ","06h","cyclone",16.2,-48,30,0
"39607","1402 ","09/18/1990 ","12h","cyclone",16.4,-48.3,30,0
"39608","1402 ","09/18/1990 ","18h","cyclone",16.7,-48.7,30,0
"39609","1402 ","09/18/1990 ","00h","cyclone",16.8,-48.9,30,0
"39610","1402 ","09/18/1990 ","06h","cyclone",16.9,-49.1,30,0
"39611","1402 ","09/18/1990 ","12h","cyclone",17,-49.5,30,0
"39612","1402 ","09/18/1990 ","18h","cyclone",17.1,-49.8,30,0
"39613","1402 ","09/18/1990 ","00h","cyclone",17.2,-50,30,0
"39614","1402 ","09/18/1990 ","06h","cyclone",17.3,-50.2,30,0
"39615","1402 ","09/18/1990 ","12h","cyclone",17.4,-50.5,30,0
"39616","1402 ","09/18/1990 ","18h","cyclone",17.7,-50.8,30,0
"39617","1402 ","09/18/1990 ","00h","cyclone",17.8,-51,30,0
"39618","1402 ","09/18/1990 ","06h","cyclone",17.8,-51.2,30,0
"39619","1402 ","09/18/1990 ","12h","cyclone",17.8,-51.2,30,0
"39620","1402 ","09/18/1990 ","18h","cyclone",17.9,-51.5,30,0
"39621","1402 ","09/18/1990 ","00h","cyclone",18,-51.9,30,0
"39622","1402 ","09/18/1990 ","06h","cyclone",18.1,-52,30,0
"39623","1402 ","09/18/1990 ","12h","cyclone",18.2,-52.2,30,0
"39624","1402 ","09/18/1990 ","18h","cyclone",18.3,-52.4,30,0
"39625","1402 ","09/18/1990 ","00h","cyclone",18.4,-52.8,30,0
"39626","1402 ","09/18/1990 ","06h","cyclone",18.5,-53,30,0
"39627","1402 ","09/18/1990 ","12h","cyclone",18.6,-53.2,30,0
"39628","1402 ","09/18/1990 ","18h","cyclone",18.7,-53.4,30,0
"39629","1402 ","09/18/1990 ","00h","cyclone",18.9,-53.8,30,0
"39630","1402 ","09/18/1990 ","06h","cyclone",19,-54,30,0
"39631","1402 ","09/18/1990 ","12h","cyclone",19.1,-54.2,30,0
"39632","1402 ","09/18/1990 ","18h","cyclone",19.4,-54.4,30,0
"39633","1402 ","09/18/1990 ","00h","cyclone",19.8,-54.8,30,0
"39634","1402 ","09/18/1990 ","06h","cyclone",19.8,-54.8,30,0
"39635","1402 ","09/18/1990 ","12h","cyclone",19.8,-55,30,0
"39638","1403 ","09/21/1990 ","06h","cyclone",14,-32,30,1009
"39639","1403 ","09/21/1990 ","12h","cyclone",14.5,-32.4,30,1009
"39640","1403 ","09/21/1990 ","18h","cyclone",15,-32.7,30,1008
"39641","1403 ","09/21/1990 ","00h","cyclone",15.6,-33,30,1007
"39642","1403 ","09/21/1990 ","06h","cyclone",16.1,-33.2,30,1007
"39643","1403 ","09/21/1990 ","12h","cyclone",16.7,-33.4,30,1007
"39644","1403 ","09/21/1990 ","18h","cyclone",17.4,-33.4,30,1007
"39645","1403 ","09/21/1990 ","00h","cyclone",17.9,-33.5,30,1009
"39646","1403 ","09/21/1990 ","06h","cyclone",18.2,-33.6,30,1009
"39647","1403 ","09/21/1990 ","12h","cyclone",18.5,-33.8,30,1009
"39648","1403 ","09/21/1990 ","18h","cyclone",18.7,-34,30,1009
"39649","1403 ","09/21/1990 ","00h","cyclone",19,-34.1,30,1008
"39650","1403 ","09/21/1990 ","06h","cyclone",19.1,-34.1,30,1007
"39651","1403 ","09/21/1990 ","12h","cyclone",19.3,-34.2,35,1005
"39652","1403 ","09/21/1990 ","18h","cyclone",19.4,-34.4,35,1005
"39653","1403 ","09/21/1990 ","00h","cyclone",19.5,-34.6,40,1003
"39654","1403 ","09/21/1990 ","06h","cyclone",19.7,-34.8,40,1002
"39655","1403 ","09/21/1990 ","12h","cyclone",19.9,-35.2,40,1003
"39656","1403 ","09/21/1990 ","18h","cyclone",20.1,-35.9,35,1005
"39657","1403 ","09/21/1990 ","00h","cyclone",20.3,-36.8,35,1006
"39658","1403 ","09/21/1990 ","06h","cyclone",20.4,-37.6,30,1008
"39659","1403 ","09/21/1990 ","12h","cyclone",20.3,-38.4,30,1009
"39660","1403 ","09/21/1990 ","18h","cyclone",20.2,-38.9,30,1009
"39661","1403 ","09/21/1990 ","00h","cyclone",20.2,-39.3,30,1009
"39662","1403 ","09/21/1990 ","06h","cyclone",20.2,-39.6,30,1010
"39663","1403 ","09/21/1990 ","12h","cyclone",20.3,-40,25,1012
"39664","1403 ","09/21/1990 ","18h","cyclone",20.4,-40.4,25,1012
"39665","1403 ","09/21/1990 ","00h","cyclone",20.6,-40.6,25,1012
"39666","1403 ","09/21/1990 ","06h","cyclone",20.9,-40.9,25,1012
"39667","1403 ","09/21/1990 ","12h","cyclone",21.2,-41.2,25,1012
"39668","1403 ","09/21/1990 ","18h","cyclone",21.6,-41.6,25,1012
"39669","1403 ","09/21/1990 ","00h","cyclone",22,-42.1,25,1012
"39670","1403 ","09/21/1990 ","06h","cyclone",22.5,-42.8,25,1012
"39671","1403 ","09/21/1990 ","12h","cyclone",23.1,-43.6,25,1010
"39672","1403 ","09/21/1990 ","18h","cyclone",23.8,-44.3,30,1009
"39673","1403 ","09/21/1990 ","00h","cyclone",24.5,-45,30,1009
"39674","1403 ","09/21/1990 ","06h","cyclone",25.5,-45.4,30,1009
"39675","1403 ","09/21/1990 ","12h","cyclone",26.7,-45.5,30,1009
"39676","1403 ","09/21/1990 ","18h","cyclone",27.8,-45.3,30,1009
"39677","1403 ","09/21/1990 ","00h","cyclone",28.5,-44.8,30,1009
"39678","1403 ","09/21/1990 ","06h","cyclone",29.1,-43.8,30,1007
"39679","1403 ","09/21/1990 ","12h","cyclone",29.6,-42.4,35,1005
"39680","1403 ","09/21/1990 ","18h","cyclone",29.9,-41.1,35,1005
"39681","1403 ","09/21/1990 ","00h","cyclone",30,-40,35,1005
"39682","1403 ","09/21/1990 ","06h","cyclone",30,-39.4,35,1004
"39683","1403 ","09/21/1990 ","12h","cyclone",29.8,-39.2,40,1003
"39684","1403 ","09/21/1990 ","18h","cyclone",29.6,-39.2,35,1005
"39685","1403 ","09/21/1990 ","00h","cyclone",29.4,-39.4,35,1005
"39686","1403 ","09/21/1990 ","06h","cyclone",29.1,-40,35,1005
"39687","1403 ","09/21/1990 ","12h","cyclone",28.6,-40.7,35,1005
"39688","1403 ","09/21/1990 ","18h","cyclone",28.3,-41.4,40,1003
"39689","1403 ","09/21/1990 ","00h","cyclone",28.2,-42.1,45,1000
"39690","1403 ","09/21/1990 ","06h","cyclone",28.5,-42.5,50,997
"39691","1403 ","09/21/1990 ","12h","cyclone",29,-42.6,55,994
"39692","1403 ","09/21/1990 ","18h","cyclone",29.5,-42.3,60,990
"39693","1403 ","09/21/1990 ","00h","cyclone",30,-41.5,65,987
"39694","1403 ","09/21/1990 ","06h","cyclone",30.7,-40.5,65,986
"39695","1403 ","09/21/1990 ","12h","cyclone",32.1,-39.3,70,984
"39696","1403 ","09/21/1990 ","18h","cyclone",34.1,-38.4,75,980
"39697","1403 ","09/21/1990 ","00h","cyclone",36.5,-38.5,70,984
"39698","1403 ","09/21/1990 ","06h","cyclone",38.9,-40,70,985
"39699","1403 ","09/21/1990 ","12h","cyclone",41,-42.9,60,990
"39703","1404 ","10/03/1990 ","12h","cyclone",15.6,-59.3,30,1008
"39704","1404 ","10/03/1990 ","18h","cyclone",16.2,-59.6,35,1007
"39705","1404 ","10/03/1990 ","00h","cyclone",16.4,-59.8,45,1005
"39706","1404 ","10/03/1990 ","06h","cyclone",16.5,-60.1,50,997
"39707","1404 ","10/03/1990 ","12h","cyclone",16.6,-60.4,50,997
"39708","1404 ","10/03/1990 ","18h","cyclone",16.8,-60.7,55,997
"39709","1404 ","10/03/1990 ","00h","cyclone",16.9,-60.9,55,996
"39710","1404 ","10/03/1990 ","06h","cyclone",17,-61.1,60,993
"39711","1404 ","10/03/1990 ","12h","cyclone",17.2,-61.2,70,985
"39712","1404 ","10/03/1990 ","18h","cyclone",17.4,-61.4,70,991
"39713","1404 ","10/03/1990 ","00h","cyclone",17.7,-61.6,65,992
"39714","1404 ","10/03/1990 ","06h","cyclone",18.1,-61.8,60,994
"39715","1404 ","10/03/1990 ","12h","cyclone",18.3,-62.1,60,995
"39716","1404 ","10/03/1990 ","18h","cyclone",18.6,-62.3,55,996
"39717","1404 ","10/03/1990 ","00h","cyclone",18.7,-62.7,55,998
"39718","1404 ","10/03/1990 ","06h","cyclone",18.8,-63.1,55,1000
"39719","1404 ","10/03/1990 ","12h","cyclone",18.9,-63.8,50,1001
"39720","1404 ","10/03/1990 ","18h","cyclone",19.2,-64.9,40,1004
"39721","1404 ","10/03/1990 ","00h","cyclone",19.7,-66.1,30,1005
"39722","1404 ","10/03/1990 ","06h","cyclone",20.4,-67.5,30,1005
"39723","1404 ","10/03/1990 ","12h","cyclone",21.1,-68.9,40,1005
"39724","1404 ","10/03/1990 ","18h","cyclone",21.9,-70.1,45,1004
"39725","1404 ","10/03/1990 ","00h","cyclone",22.6,-71.2,45,1004
"39726","1404 ","10/03/1990 ","06h","cyclone",23.4,-72.3,45,1006
"39727","1404 ","10/03/1990 ","12h","cyclone",24.5,-73.4,35,1007
